,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
780,27347,Шымкент,Астана,2024-12-16,2025-01-07 05:30,2025-01-07 07:10,True,False,05:30-07:10,SCAT,100
781,29447,Шымкент,Астана,2024-12-16,2025-01-07 21:40,2025-01-07 23:30,True,False,21:40-23:30,FlyArystan,110
782,21572,Шымкент,Астана,2024-12-16,2025-01-08 07:50,2025-01-08 09:30,False,False,07:50-09:30,SCAT,100
783,30217,Шымкент,Астана,2024-12-16,2025-01-08 20:00,2025-01-08 22:05,False,False,20:00-22:05,FlyArystan,125
784,21920,Шымкент,Астана,2024-12-16,2025-01-08 05:30,2025-01-08 07:10,False,False,05:30-07:10,SCAT,100
785,25265,Шымкент,Астана,2024-12-16,2025-01-08 14:40,2025-01-08 16:30,False,False,14:40-16:30,SCAT,110
786,25265,Шымкент,Астана,2024-12-16,2025-01-08 20:40,2025-01-08 22:20,False,False,20:40-22:20,SCAT,100
787,30217,Шымкент,Астана,2024-12-16,2025-01-08 08:15,2025-01-08 10:10,False,False,08:15-10:10,FlyArystan,115
788,37208,Шымкент,Астана,2024-12-16,2025-01-08 15:30,2025-01-08 17:20,False,False,15:30-17:20,FlyArystan,110
789,22377,Шымкент,Астана,2024-12-16,2025-01-09 14:35,2025-01-09 16:25,False,False,14:35-16:25,SCAT,110
790,22377,Шымкент,Астана,2024-12-16,2025-01-09 07:35,2025-01-09 09:15,False,False,07:35-09:15,SCAT,100
791,22377,Шымкент,Астана,2024-12-16,2025-01-09 20:40,2025-01-09 22:20,False,False,20:40-22:20,SCAT,100
792,22377,Шымкент,Астана,2024-12-16,2025-01-09 11:20,2025-01-09 13:10,False,False,11:20-13:10,SCAT,110
793,22377,Шымкент,Астана,2024-12-16,2025-01-09 05:30,2025-01-09 07:10,False,False,05:30-07:10,SCAT,100
794,30217,Шымкент,Астана,2024-12-16,2025-01-09 08:15,2025-01-09 10:10,False,False,08:15-10:10,FlyArystan,115
795,30217,Шымкент,Астана,2024-12-16,2025-01-09 19:35,2025-01-09 21:30,False,False,19:35-21:30,FlyArystan,115
796,22377,Шымкент,Астана,2024-12-16,2025-01-10 05:30,2025-01-10 07:10,False,False,05:30-07:10,SCAT,100
797,22377,Шымкент,Астана,2024-12-16,2025-01-10 07:50,2025-01-10 09:30,False,False,07:50-09:30,SCAT,100
798,25877,Шымкент,Астана,2024-12-16,2025-01-10 20:40,2025-01-10 22:20,False,False,20:40-22:20,SCAT,100
799,25877,Шымкент,Астана,2024-12-16,2025-01-10 11:20,2025-01-10 13:10,False,False,11:20-13:10,SCAT,110
800,30217,Шымкент,Астана,2024-12-16,2025-01-10 08:15,2025-01-10 10:10,False,False,08:15-10:10,FlyArystan,115
801,30217,Шымкент,Астана,2024-12-16,2025-01-10 23:00,2025-01-11 00:55,False,False,23:00-00:55,FlyArystan,115
802,22877,Шымкент,Астана,2024-12-16,2025-01-11 11:20,2025-01-11 13:10,False,True,11:20-13:10,SCAT,110
803,29447,Шымкент,Астана,2024-12-16,2025-01-11 08:15,2025-01-11 10:10,False,True,08:15-10:10,FlyArystan,115
804,22877,Шымкент,Астана,2024-12-16,2025-01-11 23:40,2025-01-12 01:20,False,True,23:40-01:20,SCAT,100
805,22877,Шымкент,Астана,2024-12-16,2025-01-11 05:30,2025-01-11 07:10,False,True,05:30-07:10,SCAT,100
806,24677,Шымкент,Астана,2024-12-16,2025-01-11 21:50,2025-01-11 23:40,False,True,21:50-23:40,FlyArystan,110
807,29447,Шымкент,Астана,2024-12-16,2025-01-11 19:15,2025-01-11 21:05,False,True,19:15-21:05,FlyArystan,110
808,25877,Шымкент,Астана,2024-12-16,2025-01-12 07:50,2025-01-12 09:30,False,True,07:50-09:30,SCAT,100
809,30217,Шымкент,Астана,2024-12-16,2025-01-12 23:00,2025-01-13 00:55,False,True,23:00-00:55,FlyArystan,115
810,25877,Шымкент,Астана,2024-12-16,2025-01-12 05:30,2025-01-12 07:10,False,True,05:30-07:10,SCAT,100
811,30217,Шымкент,Астана,2024-12-16,2025-01-12 08:15,2025-01-12 10:10,False,True,08:15-10:10,FlyArystan,115
812,37377,Шымкент,Астана,2024-12-16,2025-01-12 14:35,2025-01-12 16:25,False,True,14:35-16:25,SCAT,110
813,37377,Шымкент,Астана,2024-12-16,2025-01-12 20:40,2025-01-12 22:20,False,True,20:40-22:20,SCAT,100
814,37377,Шымкент,Астана,2024-12-16,2025-01-12 11:20,2025-01-12 13:10,False,True,11:20-13:10,SCAT,110
815,21277,Шымкент,Астана,2024-12-16,2025-01-13 20:40,2025-01-13 22:20,False,False,20:40-22:20,SCAT,100
816,21277,Шымкент,Астана,2024-12-16,2025-01-13 07:35,2025-01-13 09:15,False,False,07:35-09:15,SCAT,100
817,21277,Шымкент,Астана,2024-12-16,2025-01-13 14:35,2025-01-13 16:25,False,False,14:35-16:25,SCAT,110
818,21277,Шымкент,Астана,2024-12-16,2025-01-13 05:30,2025-01-13 07:10,False,False,05:30-07:10,SCAT,100
819,21277,Шымкент,Астана,2024-12-16,2025-01-13 11:20,2025-01-13 13:10,False,False,11:20-13:10,SCAT,110
820,21497,Шымкент,Астана,2024-12-16,2025-01-13 01:30,2025-01-13 03:20,False,False,01:30-03:20,FlyArystan,110
821,21497,Шымкент,Астана,2024-12-16,2025-01-13 08:15,2025-01-13 10:10,False,False,08:15-10:10,FlyArystan,115
822,21497,Шымкент,Астана,2024-12-16,2025-01-13 22:10,2025-01-14 00:00,False,False,22:10-00:00,FlyArystan,110
823,18877,Шымкент,Астана,2024-12-16,2025-01-14 20:40,2025-01-14 22:20,False,False,20:40-22:20,SCAT,100
824,21497,Шымкент,Астана,2024-12-16,2025-01-14 08:15,2025-01-14 10:10,False,False,08:15-10:10,FlyArystan,115
825,18877,Шымкент,Астана,2024-12-16,2025-01-14 05:30,2025-01-14 07:10,False,False,05:30-07:10,SCAT,100
826,21277,Шымкент,Астана,2024-12-16,2025-01-14 11:20,2025-01-14 13:10,False,False,11:20-13:10,SCAT,110
827,21497,Шымкент,Астана,2024-12-16,2025-01-14 19:15,2025-01-14 21:05,False,False,19:15-21:05,FlyArystan,110
828,18877,Шымкент,Астана,2024-12-16,2025-01-15 14:40,2025-01-15 16:30,False,False,14:40-16:30,SCAT,110
829,18877,Шымкент,Астана,2024-12-16,2025-01-15 07:50,2025-01-15 09:30,False,False,07:50-09:30,SCAT,100
830,18877,Шымкент,Астана,2024-12-16,2025-01-15 20:40,2025-01-15 22:20,False,False,20:40-22:20,SCAT,100
831,18877,Шымкент,Астана,2024-12-16,2025-01-15 05:30,2025-01-15 07:10,False,False,05:30-07:10,SCAT,100
832,18877,Шымкент,Астана,2024-12-16,2025-01-15 11:20,2025-01-15 13:10,False,False,11:20-13:10,SCAT,110
833,21497,Шымкент,Астана,2024-12-16,2025-01-15 15:30,2025-01-15 17:20,False,False,15:30-17:20,FlyArystan,110
834,21497,Шымкент,Астана,2024-12-16,2025-01-15 08:15,2025-01-15 10:10,False,False,08:15-10:10,FlyArystan,115
835,21497,Шымкент,Астана,2024-12-16,2025-01-15 20:00,2025-01-15 22:05,False,False,20:00-22:05,FlyArystan,125
836,18877,Шымкент,Астана,2024-12-16,2025-01-16 14:35,2025-01-16 16:25,False,False,14:35-16:25,SCAT,110
837,18877,Шымкент,Астана,2024-12-16,2025-01-16 07:35,2025-01-16 09:15,False,False,07:35-09:15,SCAT,100
838,22377,Шымкент,Астана,2024-12-16,2025-01-16 20:40,2025-01-16 22:20,False,False,20:40-22:20,SCAT,100
839,18877,Шымкент,Астана,2024-12-16,2025-01-16 05:30,2025-01-16 07:10,False,False,05:30-07:10,SCAT,100
840,18877,Шымкент,Астана,2024-12-16,2025-01-16 11:20,2025-01-16 13:10,False,False,11:20-13:10,SCAT,110
841,21497,Шымкент,Астана,2024-12-16,2025-01-16 19:35,2025-01-16 21:30,False,False,19:35-21:30,FlyArystan,115
842,21497,Шымкент,Астана,2024-12-16,2025-01-16 08:15,2025-01-16 10:10,False,False,08:15-10:10,FlyArystan,115
843,18877,Шымкент,Астана,2024-12-16,2025-01-17 07:50,2025-01-17 09:30,False,False,07:50-09:30,SCAT,100
844,22377,Шымкент,Астана,2024-12-16,2025-01-17 20:40,2025-01-17 22:20,False,False,20:40-22:20,SCAT,100
845,18877,Шымкент,Астана,2024-12-16,2025-01-17 05:30,2025-01-17 07:10,False,False,05:30-07:10,SCAT,100
846,21497,Шымкент,Астана,2024-12-16,2025-01-17 23:00,2025-01-18 00:55,False,False,23:00-00:55,FlyArystan,115
847,21497,Шымкент,Астана,2024-12-16,2025-01-17 08:15,2025-01-17 10:10,False,False,08:15-10:10,FlyArystan,115
848,22377,Шымкент,Астана,2024-12-16,2025-01-17 14:40,2025-01-17 16:30,False,False,14:40-16:30,SCAT,110
849,21497,Шымкент,Астана,2024-12-16,2025-01-18 21:50,2025-01-18 23:40,False,True,21:50-23:40,FlyArystan,110
850,24677,Шымкент,Астана,2024-12-16,2025-01-18 08:15,2025-01-18 10:10,False,True,08:15-10:10,FlyArystan,115
851,22377,Шымкент,Астана,2024-12-16,2025-01-18 05:30,2025-01-18 07:10,False,True,05:30-07:10,SCAT,100
852,24677,Шымкент,Астана,2024-12-16,2025-01-18 19:15,2025-01-18 21:05,False,True,19:15-21:05,FlyArystan,110
853,25512,Шымкент,Астана,2024-12-16,2025-01-18 11:20,2025-01-18 13:10,False,True,11:20-13:10,SCAT,110
854,21920,Шымкент,Астана,2024-12-16,2025-01-19 11:20,2025-01-19 13:10,False,True,11:20-13:10,SCAT,110
855,24677,Шымкент,Астана,2024-12-16,2025-01-19 08:15,2025-01-19 10:10,False,True,08:15-10:10,FlyArystan,115
856,24677,Шымкент,Астана,2024-12-16,2025-01-19 23:00,2025-01-20 00:55,False,True,23:00-00:55,FlyArystan,115
857,21920,Шымкент,Астана,2024-12-16,2025-01-19 05:30,2025-01-19 07:10,False,True,05:30-07:10,SCAT,100
858,21920,Шымкент,Астана,2024-12-16,2025-01-19 07:50,2025-01-19 09:30,False,True,07:50-09:30,SCAT,100
859,25265,Шымкент,Астана,2024-12-16,2025-01-19 14:35,2025-01-19 16:25,False,True,14:35-16:25,SCAT,110
860,25265,Шымкент,Астана,2024-12-16,2025-01-19 20:40,2025-01-19 22:20,False,True,20:40-22:20,SCAT,100
861,18877,Шымкент,Астана,2024-12-16,2025-01-20 11:20,2025-01-20 13:10,False,False,11:20-13:10,SCAT,110
862,18877,Шымкент,Астана,2024-12-16,2025-01-20 07:35,2025-01-20 09:15,False,False,07:35-09:15,SCAT,100
863,22377,Шымкент,Астана,2024-12-16,2025-01-20 20:40,2025-01-20 22:20,False,False,20:40-22:20,SCAT,100
864,18877,Шымкент,Астана,2024-12-16,2025-01-20 14:35,2025-01-20 16:25,False,False,14:35-16:25,SCAT,110
865,18877,Шымкент,Астана,2024-12-16,2025-01-20 05:30,2025-01-20 07:10,False,False,05:30-07:10,SCAT,100
866,21497,Шымкент,Астана,2024-12-16,2025-01-20 08:15,2025-01-20 10:10,False,False,08:15-10:10,FlyArystan,115
867,21497,Шымкент,Астана,2024-12-16,2025-01-20 22:10,2025-01-21 00:00,False,False,22:10-00:00,FlyArystan,110
868,21497,Шымкент,Астана,2024-12-16,2025-01-20 01:30,2025-01-20 03:20,False,False,01:30-03:20,FlyArystan,110
869,15377,Шымкент,Астана,2024-12-16,2025-01-21 05:30,2025-01-21 07:10,False,False,05:30-07:10,SCAT,100
870,21497,Шымкент,Астана,2024-12-16,2025-01-21 08:15,2025-01-21 10:10,False,False,08:15-10:10,FlyArystan,115
871,18877,Шымкент,Астана,2024-12-16,2025-01-21 20:40,2025-01-21 22:20,False,False,20:40-22:20,SCAT,100
872,18877,Шымкент,Астана,2024-12-16,2025-01-21 11:20,2025-01-21 13:10,False,False,11:20-13:10,SCAT,110
873,21497,Шымкент,Астана,2024-12-16,2025-01-21 19:15,2025-01-21 21:05,False,False,19:15-21:05,FlyArystan,110
874,15244,Шымкент,Астана,2024-12-16,2025-01-22 07:50,2025-01-22 09:30,False,False,07:50-09:30,SCAT,100
875,15244,Шымкент,Астана,2024-12-16,2025-01-22 20:40,2025-01-22 22:20,False,False,20:40-22:20,SCAT,100
876,15244,Шымкент,Астана,2024-12-16,2025-01-22 11:20,2025-01-22 13:10,False,False,11:20-13:10,SCAT,110
877,18317,Шымкент,Астана,2024-12-16,2025-01-22 15:30,2025-01-22 17:20,False,False,15:30-17:20,FlyArystan,110
878,18317,Шымкент,Астана,2024-12-16,2025-01-22 08:15,2025-01-22 10:10,False,False,08:15-10:10,FlyArystan,115
879,18583,Шымкент,Астана,2024-12-16,2025-01-22 05:30,2025-01-22 07:10,False,False,05:30-07:10,SCAT,100
880,21497,Шымкент,Астана,2024-12-16,2025-01-22 20:00,2025-01-22 22:05,False,False,20:00-22:05,FlyArystan,125
881,15377,Шымкент,Астана,2024-12-16,2025-01-23 11:20,2025-01-23 13:10,False,False,11:20-13:10,SCAT,110
882,15377,Шымкент,Астана,2024-12-16,2025-01-23 07:35,2025-01-23 09:15,False,False,07:35-09:15,SCAT,100
883,18877,Шымкент,Астана,2024-12-16,2025-01-23 20:40,2025-01-23 22:20,False,False,20:40-22:20,SCAT,100
884,15377,Шымкент,Астана,2024-12-16,2025-01-23 05:30,2025-01-23 07:10,False,False,05:30-07:10,SCAT,100
885,18317,Шымкент,Астана,2024-12-16,2025-01-23 19:35,2025-01-23 21:30,False,False,19:35-21:30,FlyArystan,115
886,18317,Шымкент,Астана,2024-12-16,2025-01-23 08:15,2025-01-23 10:10,False,False,08:15-10:10,FlyArystan,115
887,18877,Шымкент,Астана,2024-12-16,2025-01-23 14:35,2025-01-23 16:25,False,False,14:35-16:25,SCAT,110
888,18317,Шымкент,Астана,2024-12-16,2025-01-24 08:15,2025-01-24 10:10,False,False,08:15-10:10,FlyArystan,115
889,18317,Шымкент,Астана,2024-12-16,2025-01-24 23:00,2025-01-25 00:55,False,False,23:00-00:55,FlyArystan,115
890,18877,Шымкент,Астана,2024-12-16,2025-01-24 11:20,2025-01-24 13:10,False,False,11:20-13:10,SCAT,110
891,18877,Шымкент,Астана,2024-12-16,2025-01-24 05:30,2025-01-24 07:10,False,False,05:30-07:10,SCAT,100
892,18877,Шымкент,Астана,2024-12-16,2025-01-24 07:50,2025-01-24 09:30,False,False,07:50-09:30,SCAT,100
893,22377,Шымкент,Астана,2024-12-16,2025-01-24 20:40,2025-01-24 22:20,False,False,20:40-22:20,SCAT,100
894,15214,Шымкент,Астана,2024-12-16,2025-01-25 21:50,2025-01-25 23:40,False,True,21:50-23:40,FlyArystan,110
895,22095,Шымкент,Астана,2024-12-16,2025-01-25 08:15,2025-01-25 10:10,False,True,08:15-10:10,FlyArystan,115
896,18877,Шымкент,Астана,2024-12-16,2025-01-25 05:30,2025-01-25 07:10,False,True,05:30-07:10,SCAT,100
897,22095,Шымкент,Астана,2024-12-16,2025-01-25 19:15,2025-01-25 21:05,False,True,19:15-21:05,FlyArystan,110
898,22377,Шымкент,Астана,2024-12-16,2025-01-25 11:20,2025-01-25 13:10,False,True,11:20-13:10,SCAT,110
899,18877,Шымкент,Астана,2024-12-16,2025-01-26 14:35,2025-01-26 16:25,False,True,14:35-16:25,SCAT,110
900,18877,Шымкент,Астана,2024-12-16,2025-01-26 07:50,2025-01-26 09:30,False,True,07:50-09:30,SCAT,100
901,18877,Шымкент,Астана,2024-12-16,2025-01-26 20:40,2025-01-26 22:20,False,True,20:40-22:20,SCAT,100
902,18877,Шымкент,Астана,2024-12-16,2025-01-26 11:20,2025-01-26 13:10,False,True,11:20-13:10,SCAT,110
903,18877,Шымкент,Астана,2024-12-16,2025-01-26 05:30,2025-01-26 07:10,False,True,05:30-07:10,SCAT,100
904,21497,Шымкент,Астана,2024-12-16,2025-01-26 23:00,2025-01-27 00:55,False,True,23:00-00:55,FlyArystan,115
905,21497,Шымкент,Астана,2024-12-16,2025-01-26 08:15,2025-01-26 10:10,False,True,08:15-10:10,FlyArystan,115
906,15377,Шымкент,Астана,2024-12-16,2025-01-27 14:35,2025-01-27 16:25,False,False,14:35-16:25,SCAT,110
907,15377,Шымкент,Астана,2024-12-16,2025-01-27 07:35,2025-01-27 09:15,False,False,07:35-09:15,SCAT,100
908,18877,Шымкент,Астана,2024-12-16,2025-01-27 20:40,2025-01-27 22:20,False,False,20:40-22:20,SCAT,100
909,18317,Шымкент,Астана,2024-12-16,2025-01-27 22:10,2025-01-28 00:00,False,False,22:10-00:00,FlyArystan,110
910,18317,Шымкент,Астана,2024-12-16,2025-01-27 08:15,2025-01-27 10:10,False,False,08:15-10:10,FlyArystan,115
911,18317,Шымкент,Астана,2024-12-16,2025-01-27 01:30,2025-01-27 03:20,False,False,01:30-03:20,FlyArystan,110
912,18877,Шымкент,Астана,2024-12-16,2025-01-27 11:20,2025-01-27 13:10,False,False,11:20-13:10,SCAT,110
913,18877,Шымкент,Астана,2024-12-16,2025-01-27 05:30,2025-01-27 07:10,False,False,05:30-07:10,SCAT,100
914,15377,Шымкент,Астана,2024-12-16,2025-01-28 20:40,2025-01-28 22:20,False,False,20:40-22:20,SCAT,100
915,18317,Шымкент,Астана,2024-12-16,2025-01-28 08:15,2025-01-28 10:10,False,False,08:15-10:10,FlyArystan,115
916,15377,Шымкент,Астана,2024-12-16,2025-01-28 05:30,2025-01-28 07:10,False,False,05:30-07:10,SCAT,100
917,18317,Шымкент,Астана,2024-12-16,2025-01-28 19:15,2025-01-28 21:05,False,False,19:15-21:05,FlyArystan,110
918,18877,Шымкент,Астана,2024-12-16,2025-01-28 11:20,2025-01-28 13:10,False,False,11:20-13:10,SCAT,110
919,15377,Шымкент,Астана,2024-12-16,2025-01-29 14:40,2025-01-29 16:30,False,False,14:40-16:30,SCAT,110
920,15137,Шымкент,Астана,2024-12-16,2025-01-29 20:00,2025-01-29 22:05,False,False,20:00-22:05,FlyArystan,125
921,15137,Шымкент,Астана,2024-12-16,2025-01-29 08:15,2025-01-29 10:10,False,False,08:15-10:10,FlyArystan,115
922,15377,Шымкент,Астана,2024-12-16,2025-01-29 05:30,2025-01-29 07:10,False,False,05:30-07:10,SCAT,100
923,15377,Шымкент,Астана,2024-12-16,2025-01-29 20:40,2025-01-29 22:20,False,False,20:40-22:20,SCAT,100
924,15377,Шымкент,Астана,2024-12-16,2025-01-29 07:50,2025-01-29 09:30,False,False,07:50-09:30,SCAT,100
925,18317,Шымкент,Астана,2024-12-16,2025-01-29 15:30,2025-01-29 17:20,False,False,15:30-17:20,FlyArystan,110
926,15377,Шымкент,Астана,2024-12-16,2025-01-30 14:35,2025-01-30 16:25,False,False,14:35-16:25,SCAT,110
927,15377,Шымкент,Астана,2024-12-16,2025-01-30 07:35,2025-01-30 09:15,False,False,07:35-09:15,SCAT,100
928,15377,Шымкент,Астана,2024-12-16,2025-01-30 20:40,2025-01-30 22:20,False,False,20:40-22:20,SCAT,100
929,15377,Шымкент,Астана,2024-12-16,2025-01-30 11:20,2025-01-30 13:10,False,False,11:20-13:10,SCAT,110
930,15377,Шымкент,Астана,2024-12-16,2025-01-30 05:30,2025-01-30 07:10,False,False,05:30-07:10,SCAT,100
931,18317,Шымкент,Астана,2024-12-16,2025-01-30 19:35,2025-01-30 21:30,False,False,19:35-21:30,FlyArystan,115
932,18317,Шымкент,Астана,2024-12-16,2025-01-30 08:15,2025-01-30 10:10,False,False,08:15-10:10,FlyArystan,115
933,15377,Шымкент,Астана,2024-12-16,2025-01-31 14:40,2025-01-31 16:30,False,False,14:40-16:30,SCAT,110
934,15377,Шымкент,Астана,2024-12-16,2025-01-31 07:50,2025-01-31 09:30,False,False,07:50-09:30,SCAT,100
935,18877,Шымкент,Астана,2024-12-16,2025-01-31 20:40,2025-01-31 22:20,False,False,20:40-22:20,SCAT,100
936,15377,Шымкент,Астана,2024-12-16,2025-01-31 11:20,2025-01-31 13:10,False,False,11:20-13:10,SCAT,110
937,15377,Шымкент,Астана,2024-12-16,2025-01-31 05:30,2025-01-31 07:10,False,False,05:30-07:10,SCAT,100
938,18317,Шымкент,Астана,2024-12-16,2025-01-31 23:00,2025-02-01 00:55,False,False,23:00-00:55,FlyArystan,115
939,18317,Шымкент,Астана,2024-12-16,2025-01-31 08:15,2025-01-31 10:10,False,False,08:15-10:10,FlyArystan,115
940,15377,Шымкент,Астана,2024-12-16,2025-02-01 05:30,2025-02-01 07:10,False,True,05:30-07:10,SCAT,100
941,21497,Шымкент,Астана,2024-12-16,2025-02-01 08:15,2025-02-01 10:10,False,True,08:15-10:10,FlyArystan,115
942,18877,Шымкент,Астана,2024-12-16,2025-02-01 23:40,2025-02-02 01:20,False,True,23:40-01:20,SCAT,100
943,21497,Шымкент,Астана,2024-12-16,2025-02-01 19:15,2025-02-01 21:05,False,True,19:15-21:05,FlyArystan,110
